signaled_at,current_price,moving_average,pct_diff_from_ma
2025-04-01 10:22:12,84484,83699.6055,0.009371543573165286
2025-04-01 10:22:47,84486,83816.49522599031,0.007987744801360873
2025-04-01 11:17:47,84143,83907.1485,0.002810863010080772
2025-04-01 11:18:21,84150,83928.05307059544,0.0026444903853288094
2025-04-01 12:41:10,83784,84068.86899999998,-0.0033885194768110537
2025-04-01 12:41:45,83770,83950.1515836125,-0.0021459351795580332
2025-04-01 13:30:22,83672,84049.45449999996,-0.004490861984118691
2025-04-01 13:30:58,83532,83844.78044565179,-0.0037304700899602914
2025-04-01 14:20:17,82760,83886.50949999997,-0.013428970959865382
2025-04-01 14:20:53,82682,83638.11495791993,-0.011431569905670012
2025-04-01 15:21:29,84730,83873.77249999993,0.01020852495933776
2025-04-01 15:22:03,84814,83807.8608702463,0.0120053073698115
2025-04-01 16:24:54,85022,84109.17199999996,0.010852894854321454
2025-04-01 16:25:29,85042,84331.96204565202,0.008419559288370517
2025-04-01 17:18:40,85040,84312.87799999995,0.008624091802441463
2025-04-01 17:19:15,84958,84562.72651518161,0.004674322850120333
2025-04-01 18:27:17,84900,84579.00949999996,0.0037951555817172782
2025-04-01 18:27:52,84883,84706.65977858641,0.002081775174165988
2025-04-01 19:16:26,85150,84948.12549999997,0.0023764444337271992
2025-04-01 19:17:01,85185,84851.90823982764,0.0039255659310678545
2025-04-01 20:22:41,85035,85065.35549999998,-0.00035684915229650723
2025-04-01 20:23:16,84986,84880.44286153407,0.0012435978761105536
2025-04-01 21:18:50,85216,85066.71149999998,0.0017549579308708113
2025-04-01 21:19:25,85228,84987.99087442197,0.002824035762095669
2025-04-01 22:19:06,85352,85113.04849999995,0.002807460245065173
2025-04-01 22:19:42,85342,85094.56219742763,0.0029077980564526694
2025-04-01 23:19:14,85208,85135.38149999999,0.0008529767379971325
2025-04-01 23:19:49,85194,85101.0354667209,0.00109240190520891
2025-04-02 01:38:48,85097,85155.54349999997,-0.0006874890065139527
2025-04-02 01:39:24,85089,85068.81077254788,0.00023732819665369612
2025-04-02 03:01:28,84756,85017.25499999998,-0.003072964423515857
2025-04-02 03:02:03,84768,84950.75668896546,-0.002151325027446098
2025-04-02 04:23:48,84637,84885.37999999996,-0.0029260633574351804
2025-04-02 04:24:23,84657,84831.85484565173,-0.0020611932389062175
2025-04-02 05:20:57,84271,84741.63999999994,-0.005553822182340837
2025-04-02 05:21:31,84295,84695.30078804711,-0.004726363615484154
2025-04-02 06:28:33,84085,84567.29299999998,-0.005703067733289939
2025-04-02 06:29:07,84046,84491.31007447679,-0.0052704837229326715
2025-04-02 07:20:01,84219,84410.35849999996,-0.0022670025740970942
2025-04-02 07:20:36,84194,84388.148105655,-0.0023006560756840006
2025-04-02 08:27:39,84536,84339.36599999995,0.0023314616806587004
2025-04-02 08:28:14,84564,84389.37748825958,0.002069247539652944
2025-04-02 09:22:17,85086,84406.19049999994,0.008054024189138849
2025-04-02 09:22:51,85099,84576.40217989638,0.00617900273166077
2025-04-02 10:21:53,85274,84541.54949999994,0.008663793180181362
2025-04-02 10:22:28,85267,84756.7086097116,0.006020660767257929
2025-04-02 11:16:53,84923,84697.73199999993,0.00265966980084035
2025-04-02 11:17:28,84930,84798.74075485667,0.0015478914424305599
2025-04-02 12:40:33,84800,84817.16699999996,-0.00020240006365642503
2025-04-02 12:41:04,84803,84756.19248181875,0.0005522607470986421
2025-04-02 13:29:39,84631,84887.00199999996,-0.0030157974008784543
2025-04-02 13:30:14,84629,84772.95829460757,-0.0016981629225121093
2025-04-02 14:19:41,85584,84988.66099999996,0.007004922691981658
2025-04-02 14:20:16,85659,85004.03171485633,0.007705143767071418
2025-04-02 15:21:40,86535,85190.25250000002,0.01578522730637502
2025-04-02 15:22:15,86416,85351.02160959966,0.01247762909355218
2025-04-02 16:27:01,86880,85595.16299999997,0.015010626242980916
2025-04-02 16:27:38,86930,85879.15377425225,0.012236336521317814
2025-04-02 17:17:43,87142,86091.475,0.012202427708434478
2025-04-02 17:18:20,87128,86292.36335732165,0.009683784406484777
2025-04-02 18:28:19,86420,86404.57999999999,0.00017846276204354917
2025-04-02 18:28:54,86364,86338.92926825263,0.00029037575471288913
2025-04-02 19:16:30,86280,86576.13949999999,-0.003420567164466721
2025-04-02 19:17:04,86332,86339.31872429866,-8.476699152596861e-05
2025-04-02 20:22:04,87490,86735.8135,0.008695214462939188
2025-04-02 20:22:39,87522,86516.615259793,0.01162071282132357
2025-04-02 21:18:34,84592,86393.53049999996,-0.020852608865196975
2025-04-02 21:19:10,84370,86037.6799458633,-0.019383134772028278
2025-04-02 22:19:09,83414,85828.36199999996,-0.028130118573158433
2025-04-02 22:19:43,83424,85428.21649793722,-0.023460825709566487
2025-04-02 23:18:39,82552,85073.64299999997,-0.02964070787470531
2025-04-02 23:19:14,82536,84522.85006863473,-0.023506662009401623
2025-04-03 01:37:23,83513,83515.45449999996,-2.9389770009135815e-05
2025-04-03 01:38:00,83560,83716.05420814012,-0.001864089386632222
2025-04-03 03:00:14,83768,83220.53450000001,0.006578490552713178
2025-04-03 03:00:49,83777,83697.10551643194,0.0009545668643508123
2025-04-03 03:38:58,83493,83251.6135,0.0028994813415837667
2025-04-03 03:39:33,83474,83647.17550805207,-0.00207030909292803
2025-04-03 04:25:10,83350,83341.6085,0.00010068800148005188
2025-04-03 04:25:45,83335,83586.3762334846,-0.0030073828393088657
2025-04-03 05:19:29,83569,83517.70300000001,0.0006142051105020379
2025-04-03 05:20:04,83553,83587.51021717212,-0.0004128633223128717
2025-04-03 06:28:59,83264,83523.14550000001,-0.003102678885579246
2025-04-03 06:29:34,83278,83508.84084260743,-0.0027642683131299402
2025-04-03 07:19:53,83035,83415.3775,-0.004560040503323291
2025-04-03 07:20:28,83025,83374.81847351431,-0.004195732955334011
2025-04-03 08:27:17,83586,83418.013,0.002013797667417392
2025-04-03 08:27:51,83612,83447.98334690162,0.0019654957078657086
2025-04-03 09:21:35,83609,83467.9675,0.0016896601681357722
2025-04-03 09:22:09,83647,83516.29644645487,0.001565006580828535
2025-04-03 10:21:25,83540,83468.271,0.0008593564852925567
2025-04-03 10:22:01,83490,83537.61473271287,-0.0005699795578940007
2025-04-03 11:18:06,83272,83443.109,-0.0020506067193636892
2025-04-03 11:18:41,83254,83444.18542462085,-0.0022791932553845443
2025-04-03 12:40:14,82437,83343.11800000002,-0.010872139436876078
2025-04-03 12:40:48,82466,83191.11560112414,-0.008716262498520236
2025-04-03 13:29:05,82017,83095.877,-0.012983520229288791
2025-04-03 13:29:40,82020,82866.61560867299,-0.010216606560487807
2025-04-03 14:19:42,81911,82786.441,-0.010574690606641806
2025-04-03 14:20:17,81934,82608.62108656847,-0.008166473156131135
2025-04-03 15:19:36,81814,82436.8665,-0.0075556789873861075
2025-04-03 15:20:12,81829,82327.93255389537,-0.006060307096485732
2025-04-03 16:24:46,82172,82191.79350000001,-0.00024082087952022018
2025-04-03 16:25:20,82230,82244.73154399123,-0.0001791183911075795
2025-04-03 17:17:48,81810,81978.71450000002,-0.002058028123873745
2025-04-03 17:18:22,81804,82128.48046485493,-0.003950888449638207
2025-04-03 18:27:38,81601,81934.411,-0.004069242653126448
2025-04-03 18:28:12,81633,82017.53320216313,-0.004688426817413612
2025-04-03 19:16:37,82130,81923.64499999997,0.0025188698574144875
2025-04-03 19:17:12,82016,82050.87674549701,-0.0004250624354104974
2025-04-03 20:22:17,82049,81998.94099999996,0.0006104834939275315
2025-04-03 20:22:52,82020,82055.70963850502,-0.00043518773601913466
2025-04-03 21:18:42,82574,82041.45049999995,0.006491224822994229
2025-04-03 21:19:18,82524,82154.51292592226,0.004497465335968854
2025-04-03 22:18:25,82795,82209.60399999996,0.007120773869681178
2025-04-03 22:19:01,82823,82342.49772854814,0.005835410446691687
2025-04-03 23:20:31,82554,82370.95499999996,0.002222203202573553
2025-04-03 23:21:05,82577,82436.35069425672,0.0017061563807564406
2025-04-04 01:37:12,82990,82864.95499999997,0.001509021515790691
2025-04-04 01:37:46,82973,82859.84107537734,0.0013656666867092422
2025-04-04 03:00:07,82911,82961.43749999999,-0.0006079631877158042
2025-04-04 03:00:41,82934,82883.46700734393,0.0006096872450037436
2025-04-04 03:36:29,82803,82973.46199999997,-0.002054415904689749
2025-04-04 03:37:05,82780,82876.3556789412,-0.0011626437739911365
2025-04-04 04:23:58,82634,82974.46349999995,-0.004103232315566036
2025-04-04 04:24:32,82709,82840.03282099027,-0.001581757231716885
2025-04-04 05:20:13,82897,82917.71599999997,-0.0002498380442603032
2025-04-04 05:20:47,82932,82839.53024471478,0.001116251565068664
2025-04-04 06:28:30,83259,82933.07349999998,0.003929994226007022
2025-04-04 06:29:05,83254,82974.57336300718,0.003367617640772353
2025-04-04 07:19:26,83473,83009.82149999996,0.00557980358986844
2025-04-04 07:20:00,83466,83080.23128873887,0.0046433273629249055
2025-04-04 08:26:53,84483,83253.90499999998,0.014763211407320965
2025-04-04 08:27:28,84493,83440.20899510432,0.012617310258144896
2025-04-04 09:21:20,84511,83584.81650000002,0.011080762497097597
2025-04-04 09:21:55,84487,83768.4108949487,0.008578282641083661
2025-04-04 10:21:33,83428,83813.88500000001,-0.004604070077410315
2025-04-04 10:22:08,83401,83831.84341552106,-0.005139376613556462
2025-04-04 11:17:58,82209,83632.65900000001,-0.017022763798530117
2025-04-04 11:18:33,82269,83335.66499068867,-0.012799621756277527
2025-04-04 12:39:24,82462,83366.81100000002,-0.010853371853218854
2025-04-04 12:39:58,82522,82951.02519348507,-0.0051720300319900445
2025-04-04 13:28:17,82624,83174.6245,-0.006620102024025433
2025-04-04 13:28:52,82705,82943.57492291997,-0.0028763520639384205
2025-04-04 14:19:01,82845,82865.94649999998,-0.000252775728567541
2025-04-04 14:19:37,82933,82934.34808942453,-1.6254898670884535e-05
2025-04-04 15:20:44,83432,82662.20499999999,0.009312538904569663
2025-04-04 15:21:19,83612,82954.92630834538,0.00792085197221751
2025-04-04 16:24:43,82813,82786.524,0.00031981050442454994
2025-04-04 16:25:18,82877,82952.33400858293,-0.0009081602040893897
2025-04-04 17:17:51,83071,82949.59200000003,0.0014636358910597976
2025-04-04 17:18:26,83024,83022.48912634708,1.8198366115265018e-05
2025-04-04 18:27:22,83758,83229.3285,0.006351985646501962
2025-04-04 18:27:58,83795,83417.14294085499,0.004529729091931649
2025-04-04 19:17:17,84178,83491.21900000001,0.008225787193261462
2025-04-04 19:17:52,84125,83640.62340233954,0.005791164364359748
2025-04-04 20:21:21,83613,83702.31950000003,-0.0010671090184069137
2025-04-04 20:21:55,83610,83739.23385885954,-0.0015432892433356316
2025-04-04 21:18:20,84192,83933.14300000001,0.0030840856275332023
2025-04-04 21:18:54,84189,83884.39373122485,0.0036312626845840692
2025-04-04 22:18:41,84117,84113.4575,4.211573397747828e-05
2025-04-04 22:19:16,84117,83983.00060474168,0.001595553794141902
2025-04-04 23:18:46,83856,84076.18250000001,-0.0026188451170461964
2025-04-04 23:19:21,83860,83972.182522935,-0.0013359486387574482
2025-04-05 01:28:11,84266,83989.09000000003,0.0032969758334085333
2025-04-05 01:28:46,84232,83906.97485574347,0.003873636784252232
2025-04-05 02:57:52,83940,83924.10150000002,0.00018943902545064646
2025-04-05 02:58:26,83960,83936.17159574848,0.0002838871942632432
2025-04-05 03:33:46,83780,83875.80350000001,-0.0011422066436598615
2025-04-05 03:34:21,83818,83900.04256559775,-0.0009778608340228153
2025-04-05 04:23:27,83755,83852.62150000004,-0.0011642033159337474
2025-04-05 04:23:58,83747,83848.96640343341,-0.001216072276225906
2025-04-05 05:19:50,83811,83843.86650000003,-0.00039199647358859356
2025-04-05 05:20:25,83812,83820.30779485586,-9.911434441635111e-05
2025-04-05 06:26:14,83652,83808.16050000003,-0.001863309003185044
2025-04-05 06:26:49,83652,83776.39861301708,-0.0014848885256062154
2025-04-05 07:17:48,83389,83698.38600000007,-0.00369643925989291
2025-04-05 07:18:22,83389,83652.86306686513,-0.003154262235522305
2025-04-05 08:23:03,83619,83627.56550000006,-0.00010242436149902241
2025-04-05 08:23:37,83598,83620.72259207486,-0.0002717339837603139
2025-04-05 09:18:41,83705,83596.53100000005,0.001297529917837782
2025-04-05 09:19:16,83691,83617.79183181748,0.0008755094648967464
2025-04-05 10:19:39,83759,83607.96050000006,0.0018065205645094121
2025-04-05 10:20:13,83750,83676.78220708547,0.000875007271829887
2025-04-05 11:15:27,83598,83595.00100000008,3.58753509665416e-05
2025-04-05 11:16:02,83622,83655.73350738424,-0.0004032420250222643
2025-04-05 12:35:35,83394,83602.19750000007,-0.00249033525703756
2025-04-05 12:36:10,83422,83581.30086663655,-0.0019059390675281794
2025-04-05 13:23:32,82795,83522.58950000006,-0.008711290015739509
2025-04-05 13:24:07,82720,83425.75700901095,-0.008459701587541137
2025-04-05 14:16:38,82684,83344.18150000006,-0.007921146840947304
2025-04-05 14:17:13,82713,83198.88353555839,-0.005840024708393173
2025-04-05 15:18:34,82760,83159.47450000004,-0.004803716021558555
2025-04-05 15:19:09,82735,83083.75608230739,-0.004197644626970043
2025-04-05 16:22:51,82632,82948.73450000004,-0.003818436796043403
2025-04-05 16:23:26,82634,82918.80771397921,-0.003434778210531353
2025-04-05 17:15:38,82796,82811.13550000005,-0.0001827713134068498
2025-04-05 17:16:13,82816,82874.41059197194,-0.0007048085356470979
2025-04-05 18:24:39,82977,82785.11950000003,0.0023178138916616544
2025-04-05 18:25:14,83007,82907.98092224564,0.0011943250414845489
2025-04-05 19:14:17,83097,82830.44800000003,0.0032180436836459804
2025-04-05 19:14:51,83050,82939.80776743917,0.0013285807566591895
2025-04-05 20:19:31,83017,82865.69150000003,0.0018259486798582985
2025-04-05 20:20:06,83017,82945.51894111304,0.0008617832500114494
2025-04-05 21:18:32,83072,82962.68150000002,0.0013176828186294747
2025-04-05 21:19:07,83072,82992.4698288707,0.0009582817729522889
2025-04-05 22:17:29,83058,83011.062,0.0005654427117194892
2025-04-05 22:18:03,83046,83003.83564216783,0.000507980836137973
2025-04-05 23:19:43,83236,83052.94550000002,0.0022040699327151953
2025-04-05 23:20:17,83238,83063.4461435899,0.0021014521370610294
2025-04-06 01:42:19,83543,83283.15599999999,0.0031200066433602963
2025-04-06 01:42:54,83535,83336.6831096874,0.0023797070259153736
2025-04-06 03:04:33,83237,83368.75900000003,-0.001580436143952131
2025-04-06 03:05:10,83243,83338.71972641232,-0.0011485624776401266
2025-04-06 04:25:04,83409,83424.6515,-0.0001876124109431517
2025-04-06 04:25:38,83416,83344.17379929578,0.0008618023003886105
2025-04-06 05:18:45,83487,83426.68400000004,0.0007229821096564558
2025-04-06 05:19:19,83498,83387.74280020459,0.0013222231000973544
2025-04-06 06:27:33,83411,83397.80600000003,0.00015820560075614022
2025-04-06 06:28:08,83411,83397.42546703783,0.00016276920883530856
2025-04-06 07:17:28,83170,83345.46350000004,-0.0021052555547914327
2025-04-06 07:18:03,83170,83321.67595227607,-0.0018203660757249345
2025-04-06 08:24:10,82866,83267.67750000003,-0.004823930630226046
2025-04-06 08:24:46,82866,83194.13149949229,-0.003944166416284895
2025-04-06 09:18:41,82994,83193.19950000002,-0.0023944204718321592
2025-04-06 09:19:17,82999,83122.4079979736,-0.0014846537888628835
2025-04-06 10:20:19,82791,83095.6865,-0.003666694540155176
2025-04-06 10:20:53,82759,83072.60981264719,-0.0037751289306363744
2025-04-06 11:15:08,82756,82974.214,-0.00262990138116894
2025-04-06 11:15:43,82750,82984.11551670588,-0.0028212087969865063
2025-04-06 12:35:42,82730,82898.1255,-0.0020280977282169624
2025-04-06 12:36:18,82727,82917.89073489935,-0.0023021658318547705
2025-04-06 13:24:37,82616,82869.7595,-0.003062148382366189
2025-04-06 13:25:12,82598,82862.9095753527,-0.0031969620269224003
2025-04-06 14:17:34,82552,82761.69499999999,-0.002533720460896704
2025-04-06 14:18:10,82488,82735.54262996928,-0.002991974453789463
2025-04-06 15:18:33,82616,82678.61999999998,-0.0007573904837790084
2025-04-06 15:19:09,82607,82684.68161249795,-0.0009394921886741663
2025-04-06 16:22:14,82331,82607.61750000001,-0.0033485713348409734
2025-04-06 16:22:48,82326,82604.05668206768,-0.003366138337949673
2025-04-06 17:16:18,81706,82419.01450000002,-0.008651092279197529
2025-04-06 17:16:52,81771,82366.35173930772,-0.007228094078902855
2025-04-06 18:25:07,80107,81988.67850000002,-0.022950467484361553
2025-04-06 18:25:43,80190,81762.26940724652,-0.0192297672098027
2025-04-06 19:14:42,79333,81480.61950000002,-0.026357427240719676
2025-04-06 19:15:18,79400,80910.29449045389,-0.018666283443475533
2025-04-06 20:20:10,79662,80737.40950000004,-0.01331984152897595
2025-04-06 20:20:45,79619,80469.69729568376,-0.0105716477664616
2025-04-06 21:17:49,79469,80069.10550000005,-0.007494844562738976
2025-04-06 21:18:25,79535,80048.03084373941,-0.006409037653167164
2025-04-06 22:18:08,78758,79467.90200000003,-0.00893319166775072
2025-04-06 22:18:43,78735,79652.50393638313,-0.011518833571332838
2025-04-06 23:17:57,77504,78961.26950000002,-0.0184554973498751
2025-04-06 23:18:31,77372,79066.62989811006,-0.021432934479360708
2025-04-07 01:40:25,78856,78524.6775,0.004219342384436978
2025-04-07 01:41:01,78893,78721.5561404679,0.0021778515051986383
2025-04-07 03:04:45,78360,78409.976,-0.0006373678777812036
2025-04-07 03:05:19,78417,78680.58334593488,-0.0033500431075349666
2025-04-07 04:24:39,77449,78280.823,-0.010626140197836243
2025-04-07 04:25:15,77400,78244.1660652346,-0.0107888690963975
2025-04-07 05:20:44,77426,78069.10650000002,-0.008237656722765533
2025-04-07 05:21:18,77474,77858.38127979603,-0.004936928734938557
2025-04-07 06:29:55,75791,77676.45050000004,-0.02427312895817806
2025-04-07 06:30:30,75850,77286.15953432515,-0.01858236381492486
2025-04-07 07:20:49,75298,76907.50050000004,-0.020927744232177165
2025-04-07 07:21:24,75100,76644.84426439939,-0.02015587974933042
2025-04-07 08:27:48,76206,76340.61500000003,-0.0017633470728528227
2025-04-07 08:28:23,76277,76292.88513348019,-0.00020821251486813298
2025-04-07 09:23:09,75868,76089.42649999997,-0.002910082388385098
2025-04-07 09:23:44,75886,76261.21425965853,-0.004920119136589954
2025-04-07 10:23:20,77274,76064.16200000001,0.01590549304940727
2025-04-07 10:23:55,77292,76475.96461075092,0.010670481809579746
2025-04-07 11:17:29,77015,76152.02800000002,0.01133222610959198
2025-04-07 11:18:07,76968,76675.11001785495,0.003819883428622965
2025-04-07 12:41:07,77016,76617.93100000004,0.005195507041295063
2025-04-07 12:41:42,76946,76777.8963483471,0.0021894797806154974
